month,specialty,procedure,total referrals,average duration
30/06/2022,ENT,Gen - Excision of sebaceous cyst of head,2,120
30/06/2022,ENT,Plastic - Excision of lesion from soft t,4,120
30/06/2022,General Surgery,Gen - Repair of epigastric hernia with p,1,120
31/07/2022,ENT,GEN - Curettage Of Lesion Of Eyelid,1,60
31/07/2022,ENT,Gen - Excision of lesion of skin,1,60
31/07/2022,ENT,Gen - Excision of lymph node,2,60
31/07/2022,ENT,Gen - Excision of sebaceous cyst of head,1,120
31/07/2022,General Surgery,Gen - Excision of lump of axilla,1,60
31/07/2022,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
31/07/2022,General Surgery,Gen - Laparotomy,1,108
31/07/2022,General Surgery,GI - Insertion of seton into high anal f,4,120
31/07/2022,Urology,GU - Cystolitholapaxy,3,70
31/07/2022,Urology,GU - Cystourethroscopy with dilation of,1,120
31/07/2022,Urology,GU - Ureteroscopic fragmentation of uret,7,120
31/08/2022,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
31/08/2022,Urology,GU - Cystoscopic insertion of ureteric s,2,120
31/08/2022,Urology,GU - Ureteroscopic fragmentation of uret,11,120
30/09/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
30/09/2022,ENT,Gen - Total thyroidectomy,3,180
30/09/2022,General Surgery,Gen - Inguinal herniorrhaphy using synth,2,120
30/09/2022,General Surgery,Gen - Pilonidal sinus operation,1,60
30/09/2022,General Surgery,Gen - Primary repair inguinal hernia usi,2,120
30/09/2022,General Surgery,GI - Closure of ileostomy,1,240
31/10/2022,ENT,ENT - Nasal septoplasty,4,90
31/10/2022,General Surgery,GI - Gastroscopy (Theatres),3,60
31/10/2022,General Surgery,GI - Haemorrhoidectomy,7,60
31/10/2022,Urology,GU - Destruction of lesion of penis,1,60
31/10/2022,Urology,GU - Incision and exploration of scrotum,1,60
30/11/2022,ENT,ENT - Revision FESS,3,120
30/11/2022,General Surgery,Gen - Primary repair of incisional herni,1,120
30/11/2022,General Surgery,GI - Construction of end colostomy,1,120
30/11/2022,General Surgery,GI - Excision Of Polyp Of Anus,1,60
30/11/2022,Urology,GU - Orchidopexy,6,60
31/12/2022,ENT,ENT - Operations On Internal Nose,1,60
31/12/2022,ENT,ENT - Tympanoplasty Nec,1,120
31/12/2022,General Surgery,GI - Colectomy and side-to-side anastomo,2,120
31/12/2022,General Surgery,GI - Right hemicolectomy and anastomos,1,300
31/01/2023,ENT,ENT - Modified Radical Mastoidectomy,1,240
31/01/2023,ENT,ENT - Submucous Diathermy To Turbinate O,1,120
31/01/2023,General Surgery,GI - Closure of colostomy,1,120
31/01/2023,General Surgery,GI - Examination of rectum under anaesth,12,120
31/01/2023,General Surgery,GI - Excision of pilonidal sinus,8,60
28/02/2023,ENT,ENT - Combined approach tympanoplasty EN,1,120
28/02/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,3,60
28/02/2023,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
28/02/2023,ENT,ENT - Partial Excision Of Parotid Gland,2,120
28/02/2023,ENT,ENT - Septoplasty Of Nose Nec,5,90
28/02/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,4,60
28/02/2023,General Surgery,Gen - Sleeve Gastrectomy,4,180
28/02/2023,General Surgery,GI - Anterior resection of rectum with a,2,120
28/02/2023,Urology,GU - Transurethral resection of bladder ,12,120
31/03/2023,ENT,ENT - Excision Of Preauricular Abnormali,1,120
31/03/2023,ENT,ENT - MUA - Manipulation under anaesthet,3,120
31/03/2023,ENT,Gen - Lobectomy of thyroid gland,1,120
31/03/2023,ENT,Plastic - Wide excision of skin lesion,1,90
31/03/2023,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
31/03/2023,General Surgery,GI - Laying open of anal fistula,1,60
31/03/2023,Urology,GU - Scrotum and testicle operation,1,60
30/04/2023,ENT,ENT - Biopsy of lesion of tonsil,2,60
30/04/2023,ENT,ENT - Rem Of Wax From External Auditory,1,120
30/04/2023,ENT,ENT - Tympanoplasty Using Graft,2,120
30/04/2023,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
30/04/2023,Urology,GU - Biopsy of prostate,4,60
30/04/2023,Urology,GU - Diagnostic cystoscopy and bladder b,2,120
30/04/2023,Urology,GU - Orchidectomy,3,60
30/04/2023,Urology,GU - Rigid cystoscopy and cauterisation ,5,120
31/05/2023,ENT,ENT - Excision Of Lesion Of External Ear,3,60
31/05/2023,ENT,ENT - Exploration of Mastoid Gland,2,240
30/06/2022,ENT,ENT - Diag Microlaryngoscopy And Biopsy,6,60
30/06/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,2,60
30/06/2022,ENT,ENT - FESS,7,120
30/06/2022,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
30/06/2022,General Surgery,Gen - Incision and drainage of abscess,2,120
31/07/2022,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
31/07/2022,ENT,ENT - Nasal septoplasty,5,90
31/07/2022,ENT,ENT - Oesophagoscopy,1,60
31/07/2022,General Surgery,Gen - Incision and drainage of pilonidal,1,120
31/07/2022,General Surgery,Gen - Repair of supraumbilical hernia,1,90
31/07/2022,General Surgery,GI - Laying open of anal fistula,2,60
31/07/2022,Urology,GU - Excision of hydrocele,1,60
31/07/2022,Urology,GU - Repair of hydrocele,2,60
31/08/2022,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,1,60
31/08/2022,ENT,Gen - Lobectomy of thyroid gland,4,120
31/08/2022,ENT,GEN - Shave Biopsy Lesion Skin Head Or N,1,120
31/08/2022,General Surgery,Gen - Repair of umbilical hernia with pr,2,120
31/08/2022,Urology,Gen - Bilateral inguinal hernia repair,1,120
30/09/2022,ENT,ENT - Atticotomy,1,240
30/09/2022,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
30/09/2022,General Surgery,Gen - Excision of lipoma,6,60
30/09/2022,Urology,GU - Bilateral orchidopexy,2,60
30/09/2022,Urology,GU - Cystolitholapaxy,4,70
30/09/2022,Urology,GU - Diagnostic cystoscopy and bladder b,4,120
31/10/2022,ENT,ENT - Myringotomy,8,60
31/10/2022,ENT,ENT - Suture Of Skin Of Head Or Neck Nec,1,60
31/10/2022,ENT,Gen - Partial thyroidectomy NEC,1,120
31/10/2022,General Surgery,Gen - Incision and drainage of buttock a,1,120
31/10/2022,General Surgery,GI - Laparoscopic cholecystectomy,37,90
31/10/2022,General Surgery,GI - Operation on rectum,1,60
31/10/2022,General Surgery,GI - Right hemicolectomy,3,240
31/10/2022,Urology,GU - Cystourethroscopy with dilation of,4,120
30/11/2022,ENT,ENT - Septoplasty Of Nose Nec,7,90
30/11/2022,General Surgery,Gen - Repair of incisional hernia,2,90
30/11/2022,General Surgery,GI - Excision of anal skin tag,1,60
30/11/2022,Urology,GU - Lithotripsy of bladder calculus,1,70
31/12/2022,ENT,ENT - Bilateral dissection tonsillectomy,9,60
31/12/2022,ENT,ENT - Combined approach tympanoplasty EN,1,120
31/12/2022,ENT,ENT - Nasal septoplasty,3,90
31/12/2022,General Surgery,Gen - Primary repair of inguinal hernia,8,120
31/12/2022,Urology,GU - Transurethral resection of prostate,2,70
31/01/2023,General Surgery,GI - Gastroscopy (Theatres),6,60
31/01/2023,Urology,GU - Scrotum and testicle operation,1,60
28/02/2023,ENT,ENT - Exploration of Mastoid Gland,2,240
28/02/2023,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
28/02/2023,General Surgery,Gen - Excision of lipoma,6,60
28/02/2023,General Surgery,Gen - Umbilical herniorrhaphy using sutu,1,120
28/02/2023,Urology,GU - Cystolitholapaxy,1,70
31/03/2023,ENT,ENT - Glottoplasty,2,45
31/03/2023,ENT,ENT - Myringotomy,7,60
31/03/2023,ENT,Gen - Excision of lesion of skin,1,60
31/03/2023,ENT,Gen - Unilateral thyroid lobectomy,4,120
31/03/2023,General Surgery,Gen - Excision of lesion of chest wall,1,60
31/03/2023,General Surgery,Gen - Incision and drainage of buttock a,1,120
31/03/2023,General Surgery,Gen - Laparotomy,2,108
31/03/2023,General Surgery,GI - Laparoscopic cholecystectomy,22,90
31/03/2023,Urology,GU - Circumcision,7,60
31/03/2023,Urology,GU - Cystourethroscopy with dilation of,3,120
31/03/2023,Urology,Gynae - Ligation Of Patent Processus Vag,1,120
30/04/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
30/04/2023,ENT,ENT - Septoplasty Of Nose Nec,5,90
30/04/2023,ENT,Gen - Excision of lesion of skin,2,60
30/04/2023,ENT,Gen - Thyroidectomy,1,180
30/04/2023,Urology,GU - Ureteroscopy (Theatres),1,70
31/05/2023,ENT,ENT - Combined approach tympanoplasty EN,2,120
31/05/2023,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
31/05/2023,ENT,ENT - Excision Of Tonsil,1,60
31/05/2023,General Surgery,Gen - Excision of skin tag,1,60
31/05/2023,General Surgery,Gen - Inguinal herniorrhaphy using synth,4,120
31/05/2023,General Surgery,Gen - Pilonidal sinus operation,1,60
31/05/2023,General Surgery,Gen - Primary repair of inguinal hernia,3,120
31/05/2023,Urology,GU - Cystoscopic insertion of ureteric s,2,120
30/06/2022,ENT,ENT - Diag Exam of larynx and biopsy,4,60
30/06/2022,ENT,Plastic - Shave excision of lesion of sk,1,120
30/06/2022,General Surgery,GI - Revision of fundoplication of stoma,1,120
30/06/2022,Urology,GU - Biopsy of prostate,9,60
30/06/2022,Urology,GU - Diagnostic cystoscopy and bladder b,4,120
30/06/2022,Urology,GU - Optical urethrotomy,1,60
30/06/2022,Urology,GU - Urethroscopic urethral dilatation,1,60
31/07/2022,Urology,GU - Circumcision,14,60
31/07/2022,Urology,GU - Transrectal biopsy of prostate,1,60
31/08/2022,ENT,ENT - Biopsy Of Lesion Of Palate,1,60
31/08/2022,ENT,ENT - Polypectomy Of Internal Nose,1,120
31/08/2022,ENT,Gen - Excision of lesion of skin,2,60
31/08/2022,General Surgery,GI - Excision of anal skin tag,1,60
31/08/2022,Urology,GEN - Excision Of Lesion Of Scrotum,1,60
31/08/2022,Urology,GU - Rigid cystoscopy,4,60
31/08/2022,Urology,GU - Transurethral resection of bladder ,8,120
31/08/2022,Urology,GU - Transurethral resection of prostate,7,70
30/09/2022,ENT,ENT - Bilateral dissection tonsillectomy,17,60
30/09/2022,ENT,ENT - Excision Of Preauricular Abnormali,1,120
30/09/2022,ENT,ENT - Excision Of Tonsil,5,60
30/09/2022,ENT,ENT - MUA - Manipulation under anaesthet,1,120
30/09/2022,ENT,ENT - Nasal septoplasty,4,90
30/09/2022,ENT,ENT - Plastic Operations On External Ear,1,60
31/10/2022,ENT,ENT - MUA - Manipulation under anaesthet,5,120
31/10/2022,General Surgery,Gen - Excision of lesion of skin,1,60
31/10/2022,General Surgery,GI - Reversal of Hartmann's procedure,1,240
31/10/2022,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
31/10/2022,Urology,GU - Cystoscopic removal of ureteric ste,1,120
31/10/2022,Urology,GU - Scrotum and testicle operation,1,60
30/11/2022,General Surgery,Gen - Laparoscopic appendicectomy,1,120
30/11/2022,Urology,GU - Diagnostic cystoscopy and bladder b,2,120
30/11/2022,Urology,GU - Rigid cystoscopy and cauterisation ,1,120
30/11/2022,Urology,GU - Transurethral prostatectomy,3,70
31/12/2022,ENT,ENT - Excision Of Lesion Of Parotid Glan,1,120
31/12/2022,ENT,ENT - Revision FESS,4,120
31/12/2022,ENT,ENT - Septorhinoplasty Using Graft,6,240
31/12/2022,General Surgery,Gen - Diagnostic laparoscopy,1,88
31/12/2022,General Surgery,Gen - Excision of lipoma,2,60
31/12/2022,General Surgery,Gen - Excision of sebaceous cyst,3,60
31/12/2022,General Surgery,Gen - Repair of femoral hernia,1,90
31/12/2022,General Surgery,Gen - Repair of umbilical hernia,5,90
31/12/2022,General Surgery,GI - Examination of rectum under anaesth,11,120
31/12/2022,Urology,GU - Dilation of urethra,1,60
31/01/2023,ENT,ENT - Myringotomy,4,60
31/01/2023,ENT,ENT - Operations On Internal Nose,1,60
31/01/2023,General Surgery,Gen - Repair of epigastric hernia,1,90
31/01/2023,General Surgery,Gen - Repair of femoral hernia,1,90
31/01/2023,General Surgery,Gen - Repair of umbilical hernia,5,90
31/01/2023,General Surgery,Gen - Reversal of ileostomy,1,120
31/01/2023,General Surgery,GI - Excision of pilonidal abscess,1,55
31/01/2023,General Surgery,GI - Laparoscopic cholecystectomy,39,90
31/01/2023,General Surgery,GI - Right hemicolectomy,2,240
31/01/2023,Urology,GU - Lithotripsy of bladder calculus,1,70
28/02/2023,ENT,ENT - Eustachian tube dilatation,1,60
28/02/2023,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
28/02/2023,ENT,Gen - Total thyroidectomy,1,180
28/02/2023,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
28/02/2023,General Surgery,Gen - Primary repair of inguinal hernia,3,120
28/02/2023,General Surgery,Gen - Repair of supraumbilical hernia,1,90
28/02/2023,General Surgery,GI - Closure of ileostomy,1,240
31/03/2023,ENT,ENT - Bilateral dissection tonsillectomy,6,60
31/03/2023,ENT,ENT - Nasal septoplasty,2,90
31/03/2023,General Surgery,GEN - Gastric Bypass,2,180
30/04/2023,ENT,ENT - Coblation tonsillectomy,1,60
30/04/2023,General Surgery,Gen - Exploration of groin NEC,1,50
30/04/2023,General Surgery,Gen - Incision of ingrown nail,1,120
30/04/2023,General Surgery,GEN - Laparoscopic Fundoplication,2,150
30/04/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
30/04/2023,General Surgery,GI - Antireflux fundoplication using abd,1,120
30/04/2023,General Surgery,GI - Haemorrhoidectomy,2,60
30/06/2022,ENT,ENT - Biopsy Of Lesion Of External Ear,3,45
30/06/2022,ENT,ENT - Intratympanic steroid injection,1,60
30/06/2022,ENT,ENT - Rem Of Wax From External Auditory,1,120
30/06/2022,General Surgery,Breast - Excision of lesion of breast,1,45
30/06/2022,General Surgery,Gen - Repair of paraumbilical hernia,3,90
30/06/2022,General Surgery,GI - Antireflux fundoplication using abd,1,120
30/06/2022,General Surgery,GI - Colonoscopy (Theatres),2,45
30/06/2022,General Surgery,GI - Gastroscopy (Theatres),1,60
30/06/2022,Urology,GU - Cystourethroscopy with dilation of,2,120
30/06/2022,Urology,GU - Excision of lesion of epididymis,5,60
30/06/2022,Urology,GU - Orchidopexy,2,60
31/07/2022,ENT,ENT - Partial Excision Of Parotid Gland,1,120
31/07/2022,ENT,ENT - Stapedectomy,1,120
31/07/2022,General Surgery,Gen - Unspecified other operations or ex,1,120
31/07/2022,Urology,GU - Hydrocele operation,4,60
31/07/2022,Urology,GU - Vasectomy,1,60
31/08/2022,ENT,ENT - Atticotomy,1,240
31/08/2022,ENT,ENT - Diag Microlaryngoscopy And Biopsy,1,60
31/08/2022,ENT,ENT - MUA - Manipulation under anaesthet,1,120
31/08/2022,ENT,ENT - Revision FESS,2,120
31/08/2022,ENT,ENT - Revision Septoplasty of Nose NEC,4,90
31/08/2022,General Surgery,Gen - Repair of epigastric hernia,1,90
31/08/2022,Urology,GU - Cystoscopic lithotripsy of ureteric,4,120
30/09/2022,ENT,ENT - Polypectomy Of Internal Nose,1,120
30/09/2022,ENT,Gen - Exploration of parathyroid gland,2,120
30/09/2022,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
30/09/2022,General Surgery,Gen - Repair of epigastric hernia,2,90
30/09/2022,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
30/09/2022,General Surgery,GI - Colectomy and anastomosis NEC,2,300
30/09/2022,General Surgery,GI - Loop colostomy,1,60
30/09/2022,General Surgery,GI - Rubber band ligation of haemorrhoid,2,120
30/09/2022,Urology,GU - Cystoscopic insertion of ureteric s,3,120
30/09/2022,Urology,GU - Scrotum and testicle operation,1,60
31/10/2022,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/10/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,4,60
31/10/2022,ENT,ENT - Operations On Larynx,1,60
31/10/2022,ENT,ENT - Rhinoplasty Nec,1,240
31/10/2022,ENT,ENT - Septoplasty Of Nose Nec,8,90
31/10/2022,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/10/2022,General Surgery,Gen - Excision of sebaceous cyst,2,60
31/10/2022,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/10/2022,General Surgery,Gen - Repair of paraumbilical hernia,3,90
31/10/2022,General Surgery,GI - Excision of anal skin tag,1,60
31/10/2022,General Surgery,GI - Excision of lesion of anus,1,60
31/10/2022,Urology,GU - Biopsy of prostate,7,60
31/10/2022,Urology,GU - Frenuloplasty of penis,1,60
31/10/2022,Urology,GU - Ureteroscopic insertion of ureteric,2,120
30/11/2022,ENT,ENT - MUA - Manipulation under anaesthet,3,120
30/11/2022,General Surgery,Gen - Laparotomy,1,108
30/11/2022,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,3,60
30/11/2022,General Surgery,GI - Cholecystectomy,1,120
30/11/2022,General Surgery,GI - Laparoscopic cholecystectomy,32,90
30/11/2022,General Surgery,GI - Right hemicolectomy,2,240
30/11/2022,Urology,GU - Circumcision,12,60
30/11/2022,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
31/12/2022,ENT,ENT - Tympanoplasty Using Graft,1,120
31/12/2022,General Surgery,Gen - Excision of lesion of anterior abd,1,120
31/12/2022,General Surgery,GEN - Gastric Bypass,1,180
31/12/2022,General Surgery,Gen - Laparoscopic appendicectomy,2,120
31/12/2022,General Surgery,Gen - Repair of inguinal hernia,7,90
31/12/2022,Urology,GU - Rigid cystoscopy,6,60
31/12/2022,Urology,GU - Transurethral prostatectomy,2,70
31/01/2023,ENT,ENT - Excision Of Lesion Of External Ear,1,60
31/01/2023,ENT,ENT - FESS,11,120
31/01/2023,ENT,Gen - Total thyroidectomy,1,180
31/01/2023,General Surgery,Gen - Excision of lipoma,12,60
28/02/2023,General Surgery,GI - Colonoscopy (Theatres),1,45
28/02/2023,General Surgery,GI - Gastroscopy (Theatres),4,60
28/02/2023,Urology,GU - Rigid cystoscopy,6,60
31/03/2023,ENT,Gen - Excision of lipoma,1,60
31/03/2023,Urology,GU - Hydrocele operation,1,60
31/03/2023,Urology,GU - Repair of hydrocele,1,60
30/04/2023,ENT,ENT - Eustachian tube dilatation,1,60
30/06/2022,ENT,ENT - Revision FESS,3,120
30/06/2022,ENT,ENT - Septorhinoplasty Using Graft,8,240
30/06/2022,ENT,Gen - Partial thyroidectomy NEC,1,120
30/06/2022,ENT,Gen - Unilateral thyroid lobectomy,1,120
30/06/2022,General Surgery,Gen - Diagnostic laparoscopy,1,88
30/06/2022,General Surgery,Gen - Primary repair of incisional herni,1,120
30/06/2022,General Surgery,Gen - Repair of femoral hernia,1,90
30/06/2022,General Surgery,Gen - Repair of umbilical hernia,8,90
30/06/2022,Urology,GU - Circumcision,18,60
30/06/2022,Urology,GU - Dilatation of urethral meatus,1,60
30/06/2022,Urology,GU - Hydrocele operation,1,60
31/07/2022,ENT,ENT - Biopsy Of Lesion Of External Ear,1,45
31/07/2022,ENT,ENT - Total Adenoidectomy,1,90
31/07/2022,General Surgery,Gen - Repair of epigastric hernia,2,90
31/07/2022,General Surgery,Gen - Reversal of ileostomy,1,120
31/07/2022,General Surgery,GI - Closure of colostomy,1,120
31/07/2022,General Surgery,GI - Examination of rectum under anaesth,12,120
31/07/2022,General Surgery,GI - Excision of pilonidal sinus,4,60
31/07/2022,Urology,GU - Rigid cystoscopy,5,60
31/08/2022,ENT,ENT - Excision Of Tonsil,1,60
31/08/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
31/08/2022,ENT,ENT - Partial Excision Of Parotid Gland,2,120
31/08/2022,ENT,ENT - Suction diathermy adenoidectomy,1,90
31/08/2022,General Surgery,Gen - Examination of organ under anaesth,2,120
31/08/2022,General Surgery,Gen - Laparoscopic repair of inguinal he,5,120
31/08/2022,General Surgery,Gen - Repair of paraumbilical hernia,10,90
31/08/2022,General Surgery,GI - Right hemicolectomy,3,240
31/08/2022,Urology,GU - Transrectal biopsy of prostate,1,60
30/09/2022,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
30/09/2022,ENT,ENT - Septoplasty Of Nose Nec,7,90
30/09/2022,ENT,Gen - Thyroidectomy,1,180
30/09/2022,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
30/09/2022,General Surgery,Gen - Sleeve Gastrectomy,2,180
30/09/2022,General Surgery,GI - Anterior resection of rectum with a,5,120
